timestamp,outTemp_C,WATECO_1F0B_Temperature_u6_107,WATECO_1F0B_Humidity_u6_107
2025-08-22 07:00:00+02:00,18.444444444444446,29.6,44.0
2025-08-22 08:00:00+02:00,18.472222222222225,29.55,44.0
2025-08-22 09:00:00+02:00,18.611111111111114,29.55,44.0
2025-08-22 10:00:00+02:00,18.879629629629626,29.55,44.0
2025-08-22 11:00:00+02:00,19.398148148148145,29.6,44.0
2025-08-22 12:00:00+02:00,20.47222222222222,29.7,44.0
2025-08-22 13:00:00+02:00,21.796296296296298,29.75,44.0
2025-08-22 14:00:00+02:00,23.27777777777778,30.0,44.0
2025-08-22 15:00:00+02:00,24.296296296296298,30.1,43.0
2025-08-22 16:00:00+02:00,24.64814814814814,30.233333333333334,43.0
2025-08-22 17:00:00+02:00,25.314814814814817,30.366666666666667,43.0
2025-08-22 18:00:00+02:00,25.444444444444443,30.6,42.0
2025-08-22 19:00:00+02:00,24.824074074074076,30.7,42.0
2025-08-22 20:00:00+02:00,24.101851851851848,30.7,42.0
2025-08-22 21:00:00+02:00,22.75,30.5,42.0
2025-08-22 22:00:00+02:00,21.53703703703703,30.25,42.0
2025-08-22 23:00:00+02:00,20.537037037037038,30.0,42.0
2025-08-23 00:00:00+02:00,19.638888888888886,29.85,42.0
2025-08-23 01:00:00+02:00,18.962962962962962,29.65,42.0
2025-08-23 02:00:00+02:00,18.314814814814817,29.6,42.5
2025-08-23 03:00:00+02:00,17.87037037037037,29.45,43.0
2025-08-23 04:00:00+02:00,17.555555555555557,29.4,43.0
2025-08-23 05:00:00+02:00,17.175925925925927,29.3,43.0
2025-08-23 06:00:00+02:00,16.861111111111107,29.25,43.0
2025-08-23 07:00:00+02:00,16.60185185185185,29.2,43.0
2025-08-23 08:00:00+02:00,16.99074074074074,29.2,43.0
2025-08-23 09:00:00+02:00,18.39814814814815,29.1,43.0
2025-08-23 10:00:00+02:00,20.26851851851852,29.1,43.0
2025-08-23 11:00:00+02:00,22.50925925925926,29.1,43.0
2025-08-23 12:00:00+02:00,24.296296296296298,29.2,43.0
2025-08-23 13:00:00+02:00,25.57407407407407,29.25,43.0
2025-08-23 14:00:00+02:00,26.712962962962962,29.4,42.5
2025-08-23 15:00:00+02:00,27.703703703703702,29.55,42.0
2025-08-23 16:00:00+02:00,28.592592592592588,29.85,42.0
2025-08-23 17:00:00+02:00,29.259259259259263,30.299999999999997,41.0
2025-08-23 18:00:00+02:00,29.02777777777778,30.65,41.0
2025-08-23 19:00:00+02:00,28.08333333333333,30.85,40.5
2025-08-23 20:00:00+02:00,26.935185185185183,30.8,40.0
2025-08-23 21:00:00+02:00,24.07407407407407,30.6,40.0
2025-08-23 22:00:00+02:00,22.166666666666668,30.3,41.0
2025-08-23 23:00:00+02:00,20.712962962962965,30.05,41.0
2025-08-24 00:00:00+02:00,19.50925925925926,29.85,41.0
2025-08-24 01:00:00+02:00,18.564814814814813,29.65,41.0
2025-08-24 02:00:00+02:00,17.63888888888889,29.45,41.0
2025-08-24 03:00:00+02:00,16.87037037037037,29.4,41.0
2025-08-24 04:00:00+02:00,16.120370370370367,29.25,41.0
2025-08-24 05:00:00+02:00,15.527777777777777,29.2,41.0
2025-08-24 06:00:00+02:00,14.962962962962962,29.174999999999997,41.0
2025-08-24 07:00:00+02:00,14.731481481481481,29.05,41.0
2025-08-24 08:00:00+02:00,15.685185185185185,28.95,41.0
2025-08-24 09:00:00+02:00,18.120370370370367,28.9,41.0
2025-08-24 10:00:00+02:00,21.046296296296298,28.9,41.0
2025-08-24 11:00:00+02:00,24.444444444444443,28.9,41.0
2025-08-24 12:00:00+02:00,27.175925925925924,29.0,41.0
2025-08-24 13:00:00+02:00,29.009259259259256,29.1,40.75
2025-08-24 14:00:00+02:00,30.648148148148145,29.25,40.41666666666667
2025-08-24 15:00:00+02:00,31.75,29.5,40.08333333333333
2025-08-24 16:00:00+02:00,32.96296296296296,29.799999999999997,40.0
2025-08-24 17:00:00+02:00,33.13888888888889,30.200000000000003,39.5
2025-08-24 18:00:00+02:00,33.42592592592593,30.55,39.0
2025-08-24 19:00:00+02:00,31.888888888888893,30.674999999999997,39.0
2025-08-24 20:00:00+02:00,29.333333333333336,30.65,39.0
2025-08-24 21:00:00+02:00,26.30555555555555,30.45,39.0
2025-08-24 22:00:00+02:00,24.48148148148148,30.25,39.0
2025-08-24 23:00:00+02:00,23.305555555555557,30.05,40.0
2025-08-25 00:00:00+02:00,22.02777777777778,29.75,40.0
2025-08-25 01:00:00+02:00,21.26851851851852,29.65,40.0
2025-08-25 02:00:00+02:00,21.129629629629633,29.55,40.0
2025-08-25 03:00:00+02:00,20.444444444444443,29.45,40.0
2025-08-25 04:00:00+02:00,19.916666666666664,29.3,40.0
2025-08-25 05:00:00+02:00,19.148148148148145,29.3,40.0
2025-08-25 06:00:00+02:00,19.037037037037038,29.2,40.0
2025-08-25 07:00:00+02:00,19.648148148148152,29.15,40.0
2025-08-25 08:00:00+02:00,20.0,29.15,39.9
2025-08-25 09:00:00+02:00,20.925925925925927,29.1,39.5
2025-08-25 10:00:00+02:00,22.58333333333333,29.1,39.1
2025-08-25 11:00:00+02:00,24.96296296296297,29.1,37.75
2025-08-25 12:00:00+02:00,27.37962962962963,29.1,36.75
2025-08-25 13:00:00+02:00,28.129629629629626,29.1,36.5
2025-08-25 14:00:00+02:00,29.435185185185183,29.25,38.5
2025-08-25 15:00:00+02:00,31.203703703703702,29.45,39.0
2025-08-25 16:00:00+02:00,31.999999999999996,29.700000000000003,39.0
2025-08-25 17:00:00+02:00,32.324074074074076,30.1,39.0
2025-08-25 18:00:00+02:00,32.074074074074076,30.45,39.0
2025-08-25 19:00:00+02:00,30.370370370370367,30.5,40.5
2025-08-25 20:00:00+02:00,28.59259259259259,30.45,41.75
2025-08-25 21:00:00+02:00,26.898148148148145,30.299999999999997,42.0
2025-08-25 22:00:00+02:00,25.740740740740744,30.1,42.5
2025-08-25 23:00:00+02:00,24.90740740740741,29.95,43.0
2025-08-26 00:00:00+02:00,24.148148148148145,29.75,43.0
2025-08-26 01:00:00+02:00,23.638888888888886,29.65,44.0
2025-08-26 02:00:00+02:00,23.129629629629633,29.6,44.0
2025-08-26 03:00:00+02:00,22.64814814814815,29.5,44.5
2025-08-26 04:00:00+02:00,22.222222222222225,29.4,45.0
2025-08-26 05:00:00+02:00,21.833333333333336,29.4,45.0
2025-08-26 06:00:00+02:00,21.648148148148145,29.35,46.0
2025-08-26 07:00:00+02:00,21.453703703703706,29.3,46.0
2025-08-26 08:00:00+02:00,21.453703703703702,29.3,46.0
2025-08-26 09:00:00+02:00,21.675925925925924,29.3,47.5
2025-08-26 10:00:00+02:00,21.870370370370374,29.3,50.0
2025-08-26 11:00:00+02:00,22.592592592592588,29.3,51.0
2025-08-26 12:00:00+02:00,23.851851851851855,29.4,51.0
2025-08-26 13:00:00+02:00,25.75,29.4,50.5
2025-08-26 14:00:00+02:00,26.111111111111107,29.4,50.0
2025-08-26 15:00:00+02:00,24.02777777777778,29.4,52.5
2025-08-26 16:00:00+02:00,24.750000000000007,29.45,54.0
2025-08-26 17:00:00+02:00,26.49074074074074,29.700000000000003,52.5
2025-08-26 18:00:00+02:00,27.305555555555554,29.825000000000003,50.0
2025-08-26 19:00:00+02:00,27.435185185185183,29.9,50.0
2025-08-26 20:00:00+02:00,26.574074074074076,29.8,50.5
2025-08-26 21:00:00+02:00,25.72222222222222,29.8,50.0
2025-08-26 22:00:00+02:00,25.324074074074076,29.75,50.0
2025-08-26 23:00:00+02:00,24.76851851851852,29.6,51.0
2025-08-27 00:00:00+02:00,23.94444444444445,29.55,51.0
2025-08-27 01:00:00+02:00,23.00925925925926,29.4,51.0
2025-08-27 02:00:00+02:00,22.601851851851855,29.35,51.0
2025-08-27 03:00:00+02:00,22.212962962962962,29.3,51.0
2025-08-27 04:00:00+02:00,22.194444444444443,29.2,51.0
2025-08-27 05:00:00+02:00,21.925925925925924,29.2,51.0
2025-08-27 06:00:00+02:00,21.777777777777786,29.15,51.0
2025-08-27 07:00:00+02:00,21.574074074074076,29.1,51.0
2025-08-27 08:00:00+02:00,21.564814814814817,29.1,51.0
2025-08-27 09:00:00+02:00,21.870370370370367,29.05,51.0
2025-08-27 10:00:00+02:00,21.555555555555557,29.05,51.0
2025-08-27 11:00:00+02:00,20.962962962962962,29.05,51.0
2025-08-27 12:00:00+02:00,21.194444444444443,29.0,51.5
2025-08-27 13:00:00+02:00,23.185185185185183,29.05,54.5
2025-08-27 14:00:00+02:00,24.26851851851852,29.15,57.0
2025-08-27 15:00:00+02:00,24.000000000000007,29.2,58.5
2025-08-27 16:00:00+02:00,23.092592592592588,29.2,60.0
2025-08-27 17:00:00+02:00,23.564814814814813,29.3,60.5
2025-08-27 18:00:00+02:00,24.638888888888886,29.45,60.5
2025-08-27 19:00:00+02:00,24.314814814814817,29.4,61.0
2025-08-27 20:00:00+02:00,22.74074074074074,29.25,60.0
2025-08-27 21:00:00+02:00,22.22222222222222,29.2,60.0
2025-08-27 22:00:00+02:00,21.166666666666668,29.15,59.5
2025-08-27 23:00:00+02:00,18.898148148148145,29.05,59.0
2025-08-28 00:00:00+02:00,18.83333333333333,28.975,59.0
2025-08-28 01:00:00+02:00,18.77777777777777,28.85,59.0
2025-08-28 02:00:00+02:00,18.870370370370367,28.75,58.5
2025-08-28 03:00:00+02:00,19.287037037037035,28.7,58.0
2025-08-28 04:00:00+02:00,19.342592592592588,28.7,58.0
2025-08-28 05:00:00+02:00,18.833333333333336,28.6,58.0
2025-08-28 06:00:00+02:00,18.388888888888886,28.6,58.0
2025-08-28 07:00:00+02:00,18.212962962962962,28.6,57.5
2025-08-28 08:00:00+02:00,18.129629629629633,28.55,57.0
2025-08-28 09:00:00+02:00,17.935185185185187,28.45,55.0
2025-08-28 10:00:00+02:00,18.962962962962962,27.85,55.0
2025-08-28 11:00:00+02:00,18.462962962962962,27.4,55.5
2025-08-28 12:00:00+02:00,17.083333333333332,26.15,52.5
2025-08-28 13:00:00+02:00,17.212962962962962,25.799999999999997,55.0
2025-08-28 14:00:00+02:00,16.87037037037037,25.450000000000003,53.5
2025-08-28 15:00:00+02:00,17.037037037037038,25.0,53.0
2025-08-28 16:00:00+02:00,18.342592592592595,25.05,53.5
2025-08-28 17:00:00+02:00,19.75,25.6,51.5
2025-08-28 18:00:00+02:00,18.787037037037038,25.85,49.5
2025-08-28 19:00:00+02:00,16.925925925925924,25.55,51.0
2025-08-28 20:00:00+02:00,17.037037037037038,25.1,53.0
2025-08-28 21:00:00+02:00,17.02777777777778,24.65,55.5
2025-08-28 22:00:00+02:00,16.925925925925924,24.45,54.5
2025-08-28 23:00:00+02:00,16.61111111111111,24.2,54.0
2025-08-29 00:00:00+02:00,16.074074074074073,23.799999999999997,54.0
2025-08-29 01:00:00+02:00,15.796296296296296,23.45,54.0
2025-08-29 02:00:00+02:00,15.638888888888888,23.2,54.0
2025-08-29 03:00:00+02:00,15.129629629629628,23.166666666666664,53.0
2025-08-29 04:00:00+02:00,14.49074074074074,23.03333333333333,53.0
2025-08-29 05:00:00+02:00,13.824074074074073,22.799999999999997,54.0
2025-08-29 06:00:00+02:00,13.305555555555555,22.49,54.0
2025-08-29 07:00:00+02:00,12.935185185185187,22.21,54.0
2025-08-29 08:00:00+02:00,13.064814814814813,21.95,54.0
2025-08-29 09:00:00+02:00,14.583333333333334,22.200000000000003,54.0
2025-08-29 10:00:00+02:00,17.194444444444446,23.15,54.5
2025-08-29 11:00:00+02:00,18.48148148148148,24.3,51.0
2025-08-29 12:00:00+02:00,17.953703703703702,24.4,52.5
2025-08-29 13:00:00+02:00,16.86111111111111,25.0,55.0
2025-08-29 14:00:00+02:00,17.314814814814817,25.95,56.0
2025-08-29 15:00:00+02:00,17.52777777777778,26.8,56.5
2025-08-29 16:00:00+02:00,18.657407407407405,26.9,55.0
2025-08-29 17:00:00+02:00,18.453703703703702,26.5,54.0
2025-08-29 18:00:00+02:00,19.185185185185183,26.2,53.0
2025-08-29 19:00:00+02:00,19.083333333333336,26.1,53.0
2025-08-29 20:00:00+02:00,18.611111111111107,26.1,53.0
2025-08-29 21:00:00+02:00,18.00925925925926,26.1,53.0
2025-08-29 22:00:00+02:00,18.092592592592595,26.1,53.0
2025-08-29 23:00:00+02:00,17.666666666666668,26.05,53.0
2025-08-30 00:00:00+02:00,16.75925925925926,26.0,53.0
2025-08-30 01:00:00+02:00,16.47222222222222,25.9,53.5
2025-08-30 02:00:00+02:00,16.555555555555557,25.9,54.0
2025-08-30 03:00:00+02:00,16.666666666666668,25.8,54.0
2025-08-30 04:00:00+02:00,16.666666666666668,25.8,54.0
2025-08-30 05:00:00+02:00,16.537037037037038,25.8,54.0
2025-08-30 06:00:00+02:00,16.425925925925924,25.8,54.0
2025-08-30 07:00:00+02:00,16.26851851851852,25.75,54.0
2025-08-30 08:00:00+02:00,16.546296296296298,25.8,54.0
2025-08-30 09:00:00+02:00,17.351851851851855,25.7,54.0
2025-08-30 10:00:00+02:00,17.75,25.8,55.0
2025-08-30 11:00:00+02:00,18.564814814814817,25.85,55.0
2025-08-30 12:00:00+02:00,20.40740740740741,25.9,55.0
2025-08-30 13:00:00+02:00,22.453703703703702,25.95,55.0
2025-08-30 14:00:00+02:00,24.148148148148145,26.15,55.0
2025-08-30 15:00:00+02:00,25.203703703703702,26.35,55.0
2025-08-30 16:00:00+02:00,25.648148148148152,26.65,54.5
2025-08-30 17:00:00+02:00,25.666666666666664,26.95,54.0
2025-08-30 18:00:00+02:00,25.925925925925924,27.299999999999997,53.5
2025-08-30 19:00:00+02:00,25.185185185185183,27.5,53.0
2025-08-30 20:00:00+02:00,24.277777777777775,27.45,53.0
2025-08-30 21:00:00+02:00,22.24074074074074,27.25,53.0
2025-08-30 22:00:00+02:00,21.398148148148145,27.05,54.0
2025-08-30 23:00:00+02:00,20.712962962962965,26.9,54.0
2025-08-31 00:00:00+02:00,20.13888888888889,26.65,54.0
2025-08-31 01:00:00+02:00,19.787037037037038,26.6,54.0
2025-08-31 02:00:00+02:00,19.296296296296298,26.45,54.0
2025-08-31 03:00:00+02:00,18.75,26.383333333333333,54.16666666666667
2025-08-31 04:00:00+02:00,18.277777777777775,26.316666666666666,54.83333333333333
2025-08-31 05:00:00+02:00,18.02777777777778,26.3,55.0
2025-08-31 06:00:00+02:00,17.47222222222222,26.2,55.0
2025-08-31 07:00:00+02:00,16.925925925925924,26.2,55.0
2025-08-31 08:00:00+02:00,17.22222222222222,26.2,55.0
2025-08-31 09:00:00+02:00,18.796296296296294,26.15,55.0
2025-08-31 10:00:00+02:00,21.175925925925924,26.15,55.0
2025-08-31 11:00:00+02:00,25.40740740740741,26.2,54.5
2025-08-31 12:00:00+02:00,27.555555555555557,26.35,54.0
2025-08-31 13:00:00+02:00,28.27777777777778,26.45,54.0
2025-08-31 14:00:00+02:00,28.574074074074076,26.6,54.0
2025-08-31 15:00:00+02:00,28.814814814814813,26.799999999999997,53.0
2025-08-31 16:00:00+02:00,28.814814814814817,27.05,53.0
2025-08-31 17:00:00+02:00,27.953703703703706,27.4,53.0
2025-08-31 18:00:00+02:00,26.037037037037035,27.6,52.0
2025-08-31 19:00:00+02:00,22.212962962962962,27.5,53.0
2025-08-31 20:00:00+02:00,20.53703703703703,27.25,53.0
2025-08-31 21:00:00+02:00,18.555555555555554,27.125,53.0
2025-08-31 22:00:00+02:00,17.916666666666668,26.85,53.75
2025-08-31 23:00:00+02:00,16.712962962962965,26.65,54.25
2025-09-01 00:00:00+02:00,16.36111111111111,26.55,55.0
2025-09-01 01:00:00+02:00,16.203703703703702,26.4,55.0
2025-09-01 02:00:00+02:00,15.99074074074074,26.3,55.0
2025-09-01 03:00:00+02:00,15.833333333333336,26.25,55.0
2025-09-01 04:00:00+02:00,15.759259259259258,26.2,55.0
2025-09-01 05:00:00+02:00,15.777777777777777,26.15,55.0
2025-09-01 06:00:00+02:00,15.72222222222222,26.15,55.0
2025-09-01 07:00:00+02:00,15.814814814814813,26.1,55.0
2025-09-01 08:00:00+02:00,16.083333333333336,26.1,55.0
2025-09-01 09:00:00+02:00,16.537037037037038,26.25,57.0
2025-09-01 10:00:00+02:00,17.47222222222222,26.55,53.5
2025-09-01 11:00:00+02:00,17.972222222222225,26.5,53.5
2025-09-01 12:00:00+02:00,18.787037037037038,25.6,50.0
2025-09-01 13:00:00+02:00,19.93518518518518,25.25,49.5
2025-09-01 14:00:00+02:00,21.11111111111111,25.6,47.5
2025-09-01 15:00:00+02:00,22.212962962962962,26.049999999999997,47.0
2025-09-01 16:00:00+02:00,22.185185185185187,27.0,49.5
2025-09-01 17:00:00+02:00,22.638888888888886,27.25,43.0
2025-09-01 18:00:00+02:00,21.935185185185183,27.1,41.5
2025-09-01 19:00:00+02:00,21.148148148148145,27.4,42.25
2025-09-01 20:00:00+02:00,19.694444444444443,27.25,42.0
2025-09-01 21:00:00+02:00,18.435185185185187,27.0,43.0
2025-09-01 22:00:00+02:00,17.703703703703702,26.75,43.5
2025-09-01 23:00:00+02:00,17.046296296296298,26.55,44.0
2025-09-02 00:00:00+02:00,16.25,26.35,44.0
2025-09-02 01:00:00+02:00,15.601851851851851,26.2,45.0
2025-09-02 02:00:00+02:00,15.296296296296298,26.2,45.0
2025-09-02 03:00:00+02:00,15.037037037037038,26.087500000000002,45.125
2025-09-02 04:00:00+02:00,14.564814814814813,26.0375,45.625
2025-09-02 05:00:00+02:00,13.972222222222223,26.0,46.0
2025-09-02 06:00:00+02:00,13.462962962962962,25.9,46.0
2025-09-02 07:00:00+02:00,13.00925925925926,25.9,46.0
2025-09-02 08:00:00+02:00,13.296296296296298,25.85,46.0
2025-09-02 09:00:00+02:00,15.361111111111107,25.5,45.5
2025-09-02 10:00:00+02:00,17.111111111111107,24.549999999999997,48.0
2025-09-02 11:00:00+02:00,18.52777777777778,24.6,47.0
2025-09-02 12:00:00+02:00,19.629629629629626,24.25,46.5
2025-09-02 13:00:00+02:00,21.249999999999996,24.65,44.5
2025-09-02 14:00:00+02:00,22.99074074074074,25.1,43.5
2025-09-02 15:00:00+02:00,23.99074074074074,25.6,41.5
2025-09-02 16:00:00+02:00,24.583333333333336,26.35,42.5
2025-09-02 17:00:00+02:00,25.046296296296298,26.75,39.5
2025-09-02 18:00:00+02:00,24.58333333333333,26.35,39.0
2025-09-02 19:00:00+02:00,23.870370370370367,26.05,40.5
2025-09-02 20:00:00+02:00,22.953703703703706,26.1,41.0
2025-09-02 21:00:00+02:00,21.425925925925924,26.1,42.0
2025-09-02 22:00:00+02:00,21.361111111111114,26.1,42.0
2025-09-02 23:00:00+02:00,20.47222222222222,26.1,42.0
2025-09-03 00:00:00+02:00,19.351851851851855,26.0,42.5
2025-09-03 01:00:00+02:00,18.212962962962962,25.9625,43.0
2025-09-03 02:00:00+02:00,17.166666666666664,25.912499999999998,43.0
2025-09-03 03:00:00+02:00,16.351851851851855,25.8875,44.0
2025-09-03 04:00:00+02:00,15.759259259259258,25.8375,44.0
2025-09-03 05:00:00+02:00,15.277777777777779,25.75,44.5
2025-09-03 06:00:00+02:00,14.805555555555554,25.7,45.0
2025-09-03 07:00:00+02:00,14.37962962962963,25.7,45.0
2025-09-03 08:00:00+02:00,14.833333333333332,25.75,46.0
2025-09-03 09:00:00+02:00,16.97222222222222,25.85,47.5
2025-09-03 10:00:00+02:00,20.148148148148145,25.9,48.0
2025-09-03 11:00:00+02:00,23.53703703703703,25.85,47.0
2025-09-03 12:00:00+02:00,25.685185185185183,25.85,47.66666666666667
2025-09-03 13:00:00+02:00,27.657407407407412,26.200000000000003,50.33333333333333
2025-09-03 14:00:00+02:00,28.796296296296298,27.1,48.5
2025-09-03 15:00:00+02:00,29.879629629629633,27.2,45.0
2025-09-03 16:00:00+02:00,30.15740740740741,27.7,45.5
2025-09-03 17:00:00+02:00,30.148148148148145,28.060000000000002,44.9
2025-09-03 18:00:00+02:00,29.22222222222222,27.9,44.5
2025-09-03 19:00:00+02:00,27.722222222222218,27.740000000000002,44.1
2025-09-03 20:00:00+02:00,25.861111111111107,27.55,44.0
2025-09-03 21:00:00+02:00,24.361111111111114,27.35,44.0
2025-09-03 22:00:00+02:00,23.555555555555557,27.15,45.0
2025-09-03 23:00:00+02:00,22.97222222222222,26.95,45.0
2025-09-04 00:00:00+02:00,22.305555555555557,26.75,45.5
2025-09-04 01:00:00+02:00,21.925925925925924,26.7,46.0
2025-09-04 02:00:00+02:00,22.02777777777778,26.6,46.5
2025-09-04 03:00:00+02:00,21.388888888888893,26.5,47.0
2025-09-04 04:00:00+02:00,20.703703703703706,26.4,47.0
2025-09-04 05:00:00+02:00,20.194444444444446,26.4,47.0
2025-09-04 06:00:00+02:00,19.851851851851848,26.3,47.0
2025-09-04 07:00:00+02:00,19.546296296296298,26.3,48.0
2025-09-04 08:00:00+02:00,19.268518518518512,26.25,48.0
2025-09-04 09:00:00+02:00,19.342592592592595,26.2,48.5
2025-09-04 10:00:00+02:00,19.703703703703706,26.549999999999997,54.0
2025-09-04 11:00:00+02:00,20.416666666666664,27.2,53.0
2025-09-04 12:00:00+02:00,21.518518518518523,26.299999999999997,50.0
2025-09-04 13:00:00+02:00,21.29629629629629,25.549999999999997,51.5
2025-09-04 14:00:00+02:00,21.212962962962962,26.15,53.5
2025-09-04 15:00:00+02:00,21.62962962962963,26.700000000000003,51.5
2025-09-04 16:00:00+02:00,22.120370370370374,26.6,50.75
2025-09-04 17:00:00+02:00,21.657407407407405,25.9,50.0
2025-09-04 18:00:00+02:00,21.01851851851852,25.525,52.16666666666667
2025-09-04 19:00:00+02:00,20.629629629629633,25.625,52.83333333333333
2025-09-04 20:00:00+02:00,20.15740740740741,25.7,53.5
2025-09-04 21:00:00+02:00,20.32407407407407,25.75,54.0
2025-09-04 22:00:00+02:00,19.814814814814817,25.9,53.5
2025-09-04 23:00:00+02:00,18.85185185185186,25.9,53.0
2025-09-05 00:00:00+02:00,18.25,25.9,53.0
2025-09-05 01:00:00+02:00,17.86111111111111,25.85,53.0
2025-09-05 02:00:00+02:00,17.22222222222222,25.8,52.0
2025-09-05 03:00:00+02:00,16.555555555555557,25.75,52.0
2025-09-05 04:00:00+02:00,15.935185185185187,25.7,52.0
2025-09-05 05:00:00+02:00,15.546296296296296,25.7,52.0
2025-09-05 06:00:00+02:00,15.194444444444443,25.7,52.0
2025-09-05 07:00:00+02:00,15.018518518518517,25.65,51.5
2025-09-05 08:00:00+02:00,15.231481481481481,25.6,51.0
2025-09-05 09:00:00+02:00,16.425925925925924,25.6,50.5
2025-09-05 10:00:00+02:00,17.97222222222222,25.4,50.0
2025-09-05 11:00:00+02:00,19.22222222222222,25.4,49.0
2025-09-05 12:00:00+02:00,20.601851851851855,25.45,48.5
2025-09-05 13:00:00+02:00,21.592592592592588,25.6,47.0
2025-09-05 14:00:00+02:00,22.462962962962962,26.0,47.0
2025-09-05 15:00:00+02:00,23.0,26.549999999999997,44.5
2025-09-05 16:00:00+02:00,24.000000000000007,27.15,44.5
2025-09-05 17:00:00+02:00,24.620370370370374,27.75,43.5
2025-09-05 18:00:00+02:00,24.296296296296298,27.9,40.0
2025-09-05 19:00:00+02:00,23.52777777777778,27.700000000000003,39.0
2025-09-05 20:00:00+02:00,22.583333333333336,27.25,39.0
2025-09-05 21:00:00+02:00,20.657407407407405,26.65,40.5
2025-09-05 22:00:00+02:00,18.712962962962965,26.15,42.0
2025-09-05 23:00:00+02:00,17.51851851851852,25.75,43.5
2025-09-06 00:00:00+02:00,16.49074074074074,25.450000000000003,44.75
2025-09-06 01:00:00+02:00,15.675925925925924,25.05,46.0
2025-09-06 02:00:00+02:00,15.00925925925926,24.700000000000003,46.0
2025-09-06 03:00:00+02:00,14.537037037037036,24.5,46.0
2025-09-06 04:00:00+02:00,14.055555555555557,24.25,46.5
2025-09-06 05:00:00+02:00,13.787037037037038,24.1,45.75
2025-09-06 06:00:00+02:00,13.787037037037038,23.9,45.0
2025-09-06 07:00:00+02:00,14.342592592592592,23.85,45.0
2025-09-06 08:00:00+02:00,16.564814814814817,23.95,46.5
2025-09-06 09:00:00+02:00,19.666666666666664,24.25,44.5
2025-09-06 10:00:00+02:00,21.39814814814815,24.55,43.5
2025-09-06 11:00:00+02:00,22.907407407407412,24.8,43.0
2025-09-06 12:00:00+02:00,24.416666666666664,25.05,43.5
2025-09-06 13:00:00+02:00,25.814814814814817,25.299999999999997,44.0
2025-09-06 14:00:00+02:00,27.36111111111111,25.6,44.0
2025-09-06 15:00:00+02:00,28.0,25.9,43.0
2025-09-06 16:00:00+02:00,28.379629629629626,26.299999999999997,43.75
2025-09-06 17:00:00+02:00,28.07407407407407,26.65,44.0
2025-09-06 18:00:00+02:00,27.05555555555555,27.05,44.0
2025-09-06 19:00:00+02:00,25.231481481481485,27.1,44.0
2025-09-06 20:00:00+02:00,23.324074074074076,26.95,44.0
2025-09-06 21:00:00+02:00,21.925925925925927,26.65,47.0
2025-09-06 22:00:00+02:00,21.15740740740741,26.35,48.5
2025-09-06 23:00:00+02:00,20.89814814814815,26.15,50.0
2025-09-07 00:00:00+02:00,20.90740740740741,25.9,51.5
2025-09-07 01:00:00+02:00,20.89814814814815,25.85,52.0
2025-09-07 02:00:00+02:00,21.055555555555557,25.799999999999997,53.0
