timestamp,outTemp_C
2025-09-29 06:30:00+02:00,14.666666666666666
2025-09-29 07:00:00+02:00,14.685185185185183
2025-09-29 07:30:00+02:00,14.944444444444445
2025-09-29 08:00:00+02:00,15.22222222222222
2025-09-29 08:30:00+02:00,15.481481481481481
2025-09-29 09:00:00+02:00,15.833333333333334
2025-09-29 09:30:00+02:00,16.14814814814815
2025-09-29 10:00:00+02:00,16.703703703703706
2025-09-29 10:30:00+02:00,17.314814814814813
2025-09-29 11:00:00+02:00,17.685185185185183
2025-09-29 11:30:00+02:00,18.11111111111111
2025-09-29 12:00:00+02:00,18.574074074074073
2025-09-29 12:30:00+02:00,19.38888888888889
2025-09-29 13:00:00+02:00,20.09259259259259
2025-09-29 13:30:00+02:00,20.685185185185187
2025-09-29 14:00:00+02:00,21.666666666666668
2025-09-29 14:30:00+02:00,22.444444444444443
2025-09-29 15:00:00+02:00,22.759259259259263
2025-09-29 15:30:00+02:00,22.833333333333332
2025-09-29 16:00:00+02:00,22.962962962962962
2025-09-29 16:30:00+02:00,23.000000000000004
2025-09-29 17:00:00+02:00,23.14814814814815
2025-09-29 17:30:00+02:00,23.2962962962963
2025-09-29 18:00:00+02:00,23.018518518518523
2025-09-29 18:30:00+02:00,22.259259259259256
2025-09-29 19:00:00+02:00,21.64814814814814
2025-09-29 19:30:00+02:00,20.944444444444446
2025-09-29 20:00:00+02:00,20.12962962962963
2025-09-29 20:30:00+02:00,19.314814814814817
2025-09-29 21:00:00+02:00,18.574074074074076
2025-09-29 21:30:00+02:00,17.981481481481485
2025-09-29 22:00:00+02:00,17.166666666666668
2025-09-29 22:30:00+02:00,16.35185185185185
2025-09-29 23:00:00+02:00,15.666666666666666
2025-09-29 23:30:00+02:00,15.277777777777777
2025-09-30 00:00:00+02:00,14.851851851851853
2025-09-30 00:30:00+02:00,14.740740740740739
2025-09-30 01:00:00+02:00,15.129629629629628
2025-09-30 01:30:00+02:00,15.22222222222222
2025-09-30 02:00:00+02:00,15.166666666666666
2025-09-30 02:30:00+02:00,14.962962962962962
2025-09-30 03:00:00+02:00,14.666666666666666
2025-09-30 03:30:00+02:00,14.296296296296298
2025-09-30 04:00:00+02:00,14.055555555555555
2025-09-30 04:30:00+02:00,13.814814814814815
2025-09-30 05:00:00+02:00,13.685185185185185
2025-09-30 05:30:00+02:00,13.685185185185185
2025-09-30 06:00:00+02:00,13.74074074074074
2025-09-30 06:30:00+02:00,13.611111111111109
2025-09-30 07:00:00+02:00,13.42592592592593
2025-09-30 07:30:00+02:00,13.351851851851853
2025-09-30 08:00:00+02:00,13.240740740740739
2025-09-30 08:30:00+02:00,13.296296296296296
2025-09-30 09:00:00+02:00,13.611111111111112
2025-09-30 09:30:00+02:00,14.129629629629628
2025-09-30 10:00:00+02:00,14.833333333333334
2025-09-30 10:30:00+02:00,15.759259259259258
2025-09-30 11:00:00+02:00,16.796296296296294
2025-09-30 11:30:00+02:00,17.962962962962962
2025-09-30 12:00:00+02:00,18.925925925925924
2025-09-30 12:30:00+02:00,19.648148148148152
2025-09-30 13:00:00+02:00,20.296296296296298
2025-09-30 13:30:00+02:00,20.962962962962965
2025-09-30 14:00:00+02:00,21.611111111111114
2025-09-30 14:30:00+02:00,21.759259259259256
2025-09-30 15:00:00+02:00,22.14814814814815
2025-09-30 15:30:00+02:00,22.611111111111114
2025-09-30 16:00:00+02:00,22.777777777777775
2025-09-30 16:30:00+02:00,22.81481481481481
2025-09-30 17:00:00+02:00,22.703703703703706
2025-09-30 17:30:00+02:00,22.537037037037038
2025-09-30 18:00:00+02:00,22.203703703703706
2025-09-30 18:30:00+02:00,21.296296296296294
2025-09-30 19:00:00+02:00,20.777777777777782
2025-09-30 19:30:00+02:00,20.185185185185187
2025-09-30 20:00:00+02:00,19.537037037037038
2025-09-30 20:30:00+02:00,18.740740740740744
2025-09-30 21:00:00+02:00,17.796296296296294
2025-09-30 21:30:00+02:00,17.037037037037038
2025-09-30 22:00:00+02:00,16.555555555555557
2025-09-30 22:30:00+02:00,16.09259259259259
2025-09-30 23:00:00+02:00,16.14814814814815
2025-09-30 23:30:00+02:00,15.462962962962962
2025-10-01 00:00:00+02:00,14.814814814814815
2025-10-01 00:30:00+02:00,14.370370370370368
2025-10-01 01:00:00+02:00,14.388888888888888
2025-10-01 01:30:00+02:00,14.000000000000002
2025-10-01 02:00:00+02:00,13.33333333333333
2025-10-01 02:30:00+02:00,13.24074074074074
2025-10-01 03:00:00+02:00,13.296296296296296
2025-10-01 03:30:00+02:00,13.370370370370372
2025-10-01 04:00:00+02:00,12.666666666666666
2025-10-01 04:30:00+02:00,11.981481481481481
2025-10-01 05:00:00+02:00,11.555555555555555
2025-10-01 05:30:00+02:00,11.222222222222223
2025-10-01 06:00:00+02:00,11.092592592592593
2025-10-01 06:30:00+02:00,10.833333333333334
2025-10-01 07:00:00+02:00,10.481481481481483
2025-10-01 07:30:00+02:00,10.296296296296296
2025-10-01 08:00:00+02:00,10.259259259259258
2025-10-01 08:30:00+02:00,10.648148148148147
2025-10-01 09:00:00+02:00,12.203703703703704
2025-10-01 09:30:00+02:00,13.24074074074074
2025-10-01 10:00:00+02:00,14.018518518518519
2025-10-01 10:30:00+02:00,15.185185185185183
2025-10-01 11:00:00+02:00,16.48148148148148
2025-10-01 11:30:00+02:00,17.740740740740744
2025-10-01 12:00:00+02:00,18.759259259259263
2025-10-01 12:30:00+02:00,19.462962962962962
2025-10-01 13:00:00+02:00,20.203703703703706
2025-10-01 13:30:00+02:00,20.833333333333332
2025-10-01 14:00:00+02:00,21.296296296296294
2025-10-01 14:30:00+02:00,21.666666666666668
2025-10-01 15:00:00+02:00,22.240740740740744
2025-10-01 15:30:00+02:00,22.462962962962962
2025-10-01 16:00:00+02:00,22.555555555555557
2025-10-01 16:30:00+02:00,22.796296296296294
2025-10-01 17:00:00+02:00,22.796296296296294
2025-10-01 17:30:00+02:00,22.722222222222225
2025-10-01 18:00:00+02:00,22.333333333333332
2025-10-01 18:30:00+02:00,21.518518518518523
2025-10-01 19:00:00+02:00,20.796296296296294
2025-10-01 19:30:00+02:00,20.0
2025-10-01 20:00:00+02:00,19.01851851851852
2025-10-01 20:30:00+02:00,17.944444444444446
2025-10-01 21:00:00+02:00,17.22222222222222
2025-10-01 21:30:00+02:00,16.685185185185187
2025-10-01 22:00:00+02:00,16.51851851851852
2025-10-01 22:30:00+02:00,16.09259259259259
2025-10-01 23:00:00+02:00,15.833333333333334
2025-10-01 23:30:00+02:00,15.388888888888888
2025-10-02 00:00:00+02:00,15.018518518518519
2025-10-02 00:30:00+02:00,14.685185185185185
2025-10-02 01:00:00+02:00,14.277777777777779
2025-10-02 01:30:00+02:00,13.759259259259258
2025-10-02 02:00:00+02:00,13.25925925925926
2025-10-02 02:30:00+02:00,12.814814814814815
2025-10-02 03:00:00+02:00,12.407407407407407
2025-10-02 03:30:00+02:00,11.925925925925924
2025-10-02 04:00:00+02:00,11.648148148148147
2025-10-02 04:30:00+02:00,11.314814814814815
2025-10-02 05:00:00+02:00,10.833333333333334
2025-10-02 05:30:00+02:00,10.444444444444445
2025-10-02 06:00:00+02:00,10.129629629629628
2025-10-02 06:30:00+02:00,9.888888888888888
2025-10-02 07:00:00+02:00,9.703703703703702
2025-10-02 07:30:00+02:00,9.38888888888889
2025-10-02 08:00:00+02:00,9.166666666666666
2025-10-02 08:30:00+02:00,9.166666666666666
2025-10-02 09:00:00+02:00,9.759259259259258
2025-10-02 09:30:00+02:00,10.666666666666666
2025-10-02 10:00:00+02:00,11.870370370370372
2025-10-02 10:30:00+02:00,13.111111111111109
2025-10-02 11:00:00+02:00,14.370370370370372
2025-10-02 11:30:00+02:00,16.01851851851852
2025-10-02 12:00:00+02:00,17.51851851851852
2025-10-02 12:30:00+02:00,18.833333333333332
2025-10-02 13:00:00+02:00,20.037037037037038
2025-10-02 13:30:00+02:00,20.85185185185186
2025-10-02 14:00:00+02:00,21.462962962962965
2025-10-02 14:30:00+02:00,21.925925925925927
2025-10-02 15:00:00+02:00,22.537037037037038
2025-10-02 15:30:00+02:00,22.87037037037037
2025-10-02 16:00:00+02:00,23.648148148148152
2025-10-02 16:30:00+02:00,23.796296296296294
2025-10-02 17:00:00+02:00,24.27777777777777
2025-10-02 17:30:00+02:00,24.185185185185187
2025-10-02 18:00:00+02:00,24.351851851851848
2025-10-02 18:30:00+02:00,23.2962962962963
2025-10-02 19:00:00+02:00,22.240740740740737
2025-10-02 19:30:00+02:00,19.925925925925927
2025-10-02 20:00:00+02:00,17.98148148148148
2025-10-02 20:30:00+02:00,16.90740740740741
2025-10-02 21:00:00+02:00,16.333333333333332
2025-10-02 21:30:00+02:00,15.777777777777779
2025-10-02 22:00:00+02:00,15.185185185185185
2025-10-02 22:30:00+02:00,14.592592592592593
2025-10-02 23:00:00+02:00,14.129629629629632
2025-10-02 23:30:00+02:00,13.722222222222221
2025-10-03 00:00:00+02:00,13.370370370370372
2025-10-03 00:30:00+02:00,12.981481481481481
2025-10-03 01:00:00+02:00,12.462962962962962
2025-10-03 01:30:00+02:00,11.907407407407407
2025-10-03 02:00:00+02:00,11.611111111111112
2025-10-03 02:30:00+02:00,11.222222222222221
2025-10-03 03:00:00+02:00,10.870370370370368
2025-10-03 03:30:00+02:00,10.685185185185185
2025-10-03 04:00:00+02:00,10.592592592592593
2025-10-03 04:30:00+02:00,10.5
2025-10-03 05:00:00+02:00,10.351851851851855
2025-10-03 05:30:00+02:00,10.092592592592593
2025-10-03 06:00:00+02:00,9.925925925925926
2025-10-03 06:30:00+02:00,10.0
2025-10-03 07:00:00+02:00,10.092592592592593
2025-10-03 07:30:00+02:00,10.12962962962963
2025-10-03 08:00:00+02:00,10.185185185185183
2025-10-03 08:30:00+02:00,10.444444444444445
2025-10-03 09:00:00+02:00,11.018518518518517
2025-10-03 09:30:00+02:00,11.722222222222223
2025-10-03 10:00:00+02:00,12.64814814814815
2025-10-03 10:30:00+02:00,14.222222222222223
2025-10-03 11:00:00+02:00,15.722222222222223
2025-10-03 11:30:00+02:00,17.222222222222225
2025-10-03 12:00:00+02:00,18.333333333333332
2025-10-03 12:30:00+02:00,18.944444444444443
2025-10-03 13:00:00+02:00,20.11111111111111
2025-10-03 13:30:00+02:00,21.11111111111111
2025-10-03 14:00:00+02:00,22.018518518518515
2025-10-03 14:30:00+02:00,22.85185185185185
2025-10-03 15:00:00+02:00,23.09259259259259
2025-10-03 15:30:00+02:00,22.870370370370367
2025-10-03 16:00:00+02:00,22.833333333333332
2025-10-03 16:30:00+02:00,22.740740740740744
2025-10-03 17:00:00+02:00,22.666666666666664
2025-10-03 17:30:00+02:00,
2025-10-03 18:00:00+02:00,
2025-10-03 18:30:00+02:00,
2025-10-03 19:00:00+02:00,
2025-10-03 19:30:00+02:00,20.666666666666668
2025-10-03 20:00:00+02:00,20.203703703703706
2025-10-03 20:30:00+02:00,19.46296296296296
2025-10-03 21:00:00+02:00,18.88888888888889
2025-10-03 21:30:00+02:00,18.759259259259256
2025-10-03 22:00:00+02:00,18.5
2025-10-03 22:30:00+02:00,18.259259259259263
2025-10-03 23:00:00+02:00,17.90740740740741
2025-10-03 23:30:00+02:00,17.35185185185185
2025-10-04 00:00:00+02:00,16.90740740740741
2025-10-04 00:30:00+02:00,16.777777777777775
2025-10-04 01:00:00+02:00,16.925925925925924
2025-10-04 01:30:00+02:00,17.037037037037038
2025-10-04 02:00:00+02:00,16.925925925925924
2025-10-04 02:30:00+02:00,16.64814814814815
2025-10-04 03:00:00+02:00,16.277777777777775
2025-10-04 03:30:00+02:00,16.166666666666668
2025-10-04 04:00:00+02:00,16.259259259259256
2025-10-04 04:30:00+02:00,16.12962962962963
2025-10-04 05:00:00+02:00,15.722222222222221
2025-10-04 05:30:00+02:00,15.648148148148147
2025-10-04 06:00:00+02:00,16.055555555555554
2025-10-04 06:30:00+02:00,16.12962962962963
2025-10-04 07:00:00+02:00,16.203703703703706
2025-10-04 07:30:00+02:00,16.166666666666668
2025-10-04 08:00:00+02:00,16.11111111111111
2025-10-04 08:30:00+02:00,16.277777777777775
2025-10-04 09:00:00+02:00,16.59259259259259
2025-10-04 09:30:00+02:00,16.944444444444443
2025-10-04 10:00:00+02:00,17.35185185185185
2025-10-04 10:30:00+02:00,17.759259259259263
2025-10-04 11:00:00+02:00,18.833333333333332
2025-10-04 11:30:00+02:00,19.944444444444443
2025-10-04 12:00:00+02:00,20.166666666666664
2025-10-04 12:30:00+02:00,20.87037037037037
2025-10-04 13:00:00+02:00,21.88888888888889
2025-10-04 13:30:00+02:00,22.351851851851848
2025-10-04 14:00:00+02:00,22.555555555555554
2025-10-04 14:30:00+02:00,22.703703703703706
2025-10-04 15:00:00+02:00,23.05555555555556
2025-10-04 15:30:00+02:00,23.111111111111104
2025-10-04 16:00:00+02:00,22.87037037037037
2025-10-04 16:30:00+02:00,21.555555555555557
2025-10-04 17:00:00+02:00,18.185185185185187
2025-10-04 17:30:00+02:00,16.296296296296294
2025-10-04 18:00:00+02:00,15.870370370370368
2025-10-04 18:30:00+02:00,15.592592592592593
2025-10-04 19:00:00+02:00,15.518518518518519
2025-10-04 19:30:00+02:00,15.222222222222221
2025-10-04 20:00:00+02:00,15.22222222222222
2025-10-04 20:30:00+02:00,15.277777777777777
2025-10-04 21:00:00+02:00,15.185185185185183
2025-10-04 21:30:00+02:00,15.111111111111112
2025-10-04 22:00:00+02:00,15.055555555555557
2025-10-04 22:30:00+02:00,14.907407407407407
2025-10-04 23:00:00+02:00,14.74074074074074
2025-10-04 23:30:00+02:00,14.611111111111109
2025-10-05 00:00:00+02:00,14.370370370370372
2025-10-05 00:30:00+02:00,14.037037037037036
2025-10-05 01:00:00+02:00,13.74074074074074
2025-10-05 01:30:00+02:00,13.74074074074074
2025-10-05 02:00:00+02:00,13.907407407407407
2025-10-05 02:30:00+02:00,13.685185185185185
2025-10-05 03:00:00+02:00,13.555555555555552
2025-10-05 03:30:00+02:00,13.425925925925926
2025-10-05 04:00:00+02:00,13.240740740740739
2025-10-05 04:30:00+02:00,13.055555555555557
2025-10-05 05:00:00+02:00,12.666666666666666
2025-10-05 05:30:00+02:00,12.351851851851853
2025-10-05 06:00:00+02:00,12.148148148148147
2025-10-05 06:30:00+02:00,11.944444444444443
2025-10-05 07:00:00+02:00,11.740740740740742
2025-10-05 07:30:00+02:00,11.759259259259261
2025-10-05 08:00:00+02:00,11.740740740740742
2025-10-05 08:30:00+02:00,11.888888888888888
2025-10-05 09:00:00+02:00,12.185185185185183
2025-10-05 09:30:00+02:00,12.722222222222221
2025-10-05 10:00:00+02:00,13.703703703703704
2025-10-05 10:30:00+02:00,14.333333333333334
2025-10-05 11:00:00+02:00,14.592592592592593
2025-10-05 11:30:00+02:00,14.85185185185185
2025-10-05 12:00:00+02:00,15.481481481481481
2025-10-05 12:30:00+02:00,14.925925925925926
2025-10-05 13:00:00+02:00,14.814814814814815
2025-10-05 13:30:00+02:00,15.388888888888888
2025-10-05 14:00:00+02:00,14.981481481481481
2025-10-05 14:30:00+02:00,15.0
2025-10-05 15:00:00+02:00,15.444444444444443
2025-10-05 15:30:00+02:00,16.574074074074073
2025-10-05 16:00:00+02:00,17.333333333333332
2025-10-05 16:30:00+02:00,17.759259259259256
2025-10-05 17:00:00+02:00,17.96296296296296
2025-10-05 17:30:00+02:00,18.000000000000004
2025-10-05 18:00:00+02:00,17.777777777777775
2025-10-05 18:30:00+02:00,17.166666666666668
2025-10-05 19:00:00+02:00,16.62962962962963
2025-10-05 19:30:00+02:00,16.055555555555554
2025-10-05 20:00:00+02:00,15.333333333333334
2025-10-05 20:30:00+02:00,14.370370370370368
2025-10-05 21:00:00+02:00,13.666666666666666
2025-10-05 21:30:00+02:00,13.018518518518519
2025-10-05 22:00:00+02:00,12.611111111111112
2025-10-05 22:30:00+02:00,12.148148148148147
2025-10-05 23:00:00+02:00,12.111111111111109
2025-10-05 23:30:00+02:00,12.07407407407407
2025-10-06 00:00:00+02:00,11.685185185185185
2025-10-06 00:30:00+02:00,11.648148148148147
2025-10-06 01:00:00+02:00,11.685185185185185
2025-10-06 01:30:00+02:00,11.388888888888888
2025-10-06 02:00:00+02:00,10.888888888888888
2025-10-06 02:30:00+02:00,10.444444444444445
2025-10-06 03:00:00+02:00,10.129629629629628
2025-10-06 03:30:00+02:00,10.259259259259258
2025-10-06 04:00:00+02:00,9.888888888888888
2025-10-06 04:30:00+02:00,9.777777777777777
2025-10-06 05:00:00+02:00,10.259259259259258
2025-10-06 05:30:00+02:00,10.2037037037037
2025-10-06 06:00:00+02:00,9.888888888888888
2025-10-06 06:30:00+02:00,9.296296296296298
2025-10-06 07:00:00+02:00,8.777777777777777
2025-10-06 07:30:00+02:00,8.407407407407407
2025-10-06 08:00:00+02:00,8.203703703703704
2025-10-06 08:30:00+02:00,8.240740740740739
2025-10-06 09:00:00+02:00,8.62962962962963
2025-10-06 09:30:00+02:00,9.407407407407407
2025-10-06 10:00:00+02:00,10.537037037037036
2025-10-06 10:30:00+02:00,11.629629629629628
2025-10-06 11:00:00+02:00,12.64814814814815
2025-10-06 11:30:00+02:00,13.870370370370372
2025-10-06 12:00:00+02:00,15.277777777777777
2025-10-06 12:30:00+02:00,16.222222222222225
2025-10-06 13:00:00+02:00,16.925925925925924
2025-10-06 13:30:00+02:00,17.48148148148148
2025-10-06 14:00:00+02:00,17.962962962962965
2025-10-06 14:30:00+02:00,18.64814814814814
2025-10-06 15:00:00+02:00,19.35185185185185
2025-10-06 15:30:00+02:00,19.814814814814813
2025-10-06 16:00:00+02:00,19.90740740740741
2025-10-06 16:30:00+02:00,20.01851851851852
2025-10-06 17:00:00+02:00,19.944444444444446
2025-10-06 17:30:00+02:00,19.81481481481481
2025-10-06 18:00:00+02:00,19.37037037037037
2025-10-06 18:30:00+02:00,18.722222222222225
2025-10-06 19:00:00+02:00,18.222222222222225
2025-10-06 19:30:00+02:00,17.407407407407405
2025-10-06 20:00:00+02:00,15.814814814814815
2025-10-06 20:30:00+02:00,14.777777777777779
2025-10-06 21:00:00+02:00,14.018518518518519
2025-10-06 21:30:00+02:00,13.462962962962964
2025-10-06 22:00:00+02:00,12.981481481481481
2025-10-06 22:30:00+02:00,12.5
2025-10-06 23:00:00+02:00,12.074074074074074
2025-10-06 23:30:00+02:00,11.703703703703702
2025-10-07 00:00:00+02:00,11.351851851851853
2025-10-07 00:30:00+02:00,11.018518518518519
2025-10-07 01:00:00+02:00,10.74074074074074
2025-10-07 01:30:00+02:00,10.407407407407408
2025-10-07 02:00:00+02:00,10.148148148148147
2025-10-07 02:30:00+02:00,9.88888888888889
2025-10-07 03:00:00+02:00,9.685185185185185
2025-10-07 03:30:00+02:00,9.444444444444445
2025-10-07 04:00:00+02:00,9.296296296296298
2025-10-07 04:30:00+02:00,9.111111111111109
2025-10-07 05:00:00+02:00,8.944444444444445
2025-10-07 05:30:00+02:00,8.722222222222223
2025-10-07 06:00:00+02:00,8.518518518518519
2025-10-07 06:30:00+02:00,8.314814814814815
2025-10-07 07:00:00+02:00,8.111111111111112
2025-10-07 07:30:00+02:00,8.018518518518517
2025-10-07 08:00:00+02:00,8.018518518518517
2025-10-07 08:30:00+02:00,8.111111111111109
2025-10-07 09:00:00+02:00,8.444444444444445
2025-10-07 09:30:00+02:00,9.24074074074074
2025-10-07 10:00:00+02:00,10.203703703703702
2025-10-07 10:30:00+02:00,11.185185185185185
2025-10-07 11:00:00+02:00,12.333333333333334
2025-10-07 11:30:00+02:00,13.925925925925924
2025-10-07 12:00:00+02:00,16.0
2025-10-07 12:30:00+02:00,17.90740740740741
2025-10-07 13:00:00+02:00,19.314814814814813
2025-10-07 13:30:00+02:00,20.703703703703706
2025-10-07 14:00:00+02:00,21.37037037037037
2025-10-07 14:30:00+02:00,22.537037037037038
2025-10-07 15:00:00+02:00,23.685185185185187
2025-10-07 15:30:00+02:00,24.018518518518523
2025-10-07 16:00:00+02:00,23.87037037037037
2025-10-07 16:30:00+02:00,24.685185185185187
2025-10-07 17:00:00+02:00,24.833333333333332
2025-10-07 17:30:00+02:00,24.64814814814815
2025-10-07 18:00:00+02:00,23.88888888888889
2025-10-07 18:30:00+02:00,23.148148148148152
2025-10-07 19:00:00+02:00,21.11111111111111
2025-10-07 19:30:00+02:00,19.333333333333332
2025-10-07 20:00:00+02:00,18.388888888888886
2025-10-07 20:30:00+02:00,17.555555555555554
2025-10-07 21:00:00+02:00,16.72222222222222
2025-10-07 21:30:00+02:00,16.037037037037035
2025-10-07 22:00:00+02:00,15.407407407407407
2025-10-07 22:30:00+02:00,14.814814814814815
2025-10-07 23:00:00+02:00,14.333333333333334
2025-10-07 23:30:00+02:00,13.925925925925924
2025-10-08 00:00:00+02:00,13.555555555555557
2025-10-08 00:30:00+02:00,13.111111111111109
2025-10-08 01:00:00+02:00,12.814814814814815
2025-10-08 01:30:00+02:00,12.555555555555555
2025-10-08 02:00:00+02:00,12.314814814814815
2025-10-08 02:30:00+02:00,12.074074074074074
2025-10-08 03:00:00+02:00,11.962962962962962
2025-10-08 03:30:00+02:00,11.75925925925926
2025-10-08 04:00:00+02:00,11.518518518518519
2025-10-08 04:30:00+02:00,11.222222222222223
2025-10-08 05:00:00+02:00,11.092592592592593
2025-10-08 05:30:00+02:00,10.888888888888891
2025-10-08 06:00:00+02:00,10.722222222222221
2025-10-08 06:30:00+02:00,10.537037037037038
2025-10-08 07:00:00+02:00,10.388888888888891
2025-10-08 07:30:00+02:00,10.22222222222222
2025-10-08 08:00:00+02:00,10.055555555555555
2025-10-08 08:30:00+02:00,10.074074074074074
2025-10-08 09:00:00+02:00,10.518518518518519
2025-10-08 09:30:00+02:00,11.24074074074074
2025-10-08 10:00:00+02:00,12.611111111111112
2025-10-08 10:30:00+02:00,14.888888888888888
2025-10-08 11:00:00+02:00,16.48148148148148
2025-10-08 11:30:00+02:00,17.666666666666668
2025-10-08 12:00:00+02:00,19.166666666666668
2025-10-08 12:30:00+02:00,20.44444444444445
2025-10-08 13:00:00+02:00,21.703703703703695
2025-10-08 13:30:00+02:00,22.37037037037037
2025-10-08 14:00:00+02:00,23.074074074074076
2025-10-08 14:30:00+02:00,23.833333333333332
2025-10-08 15:00:00+02:00,24.14814814814814
2025-10-08 15:30:00+02:00,24.48148148148148
2025-10-08 16:00:00+02:00,24.555555555555554
2025-10-08 16:30:00+02:00,24.481481481481485
2025-10-08 17:00:00+02:00,24.48148148148148
